type;:;adjsaisis;!;canonadjs;=;adjectifsfr
p;:;antérieur|avant,postérieur|arrière,droit,gauche;!;antérieure,postérieure,droite,gauche;=;antérieur|antérieure|antérieurs|antérieures|avant|avante|avants|avantes,postérieur|postérieure|postérieurs|postérieures|arrière|arrières,droit|droite|droits|droites,gauche|gauches
p;:;antérieur|frontal|avant,postérieur|arrière,latéral,gauche,droit,sévère|grave|marqué|important|majeur|complexe,modéré|léger|bénin;!;antérieure,postérieure,latérale,gauche,droite,sévère,modérée;=;antérieur|antérieure|antérieurs|antérieures|frontal|frontale|frontaux|frontales|avant|avante|avants|avantes,postérieur|postérieure|postérieurs|postérieures|arrière|arrières,latéral|latérale|latéraux|latérales,gauche|gauches,droit|droite|droits|droites,sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes|majeur|majeuse|majeurs|majeuses|complexe|complexes,modéré|modérée|modérés|modérées|léger|légère|légers|légères|bénin|bénigne|bénins|bénignes
v;:;atypique|primaire;!;atypique;=;atypique|atypiques|primaire|primaires
v;:;avec diastèmes|avec espaces|espacé,avec encombrement|encombré;!;avec diastèmes,avec encombrement;=;avec diastèmes|avec espaces|espacé|espacée|espacés|espacées,avec encombrement|avec encombrements|encombré|encombrée|encombrés|encombrées
v;:;central,latéral;!;centrale,latérale;=;central|centrale|centraux|centrales,latéral|latérale|latéraux|latérales
v;:;digital|pouce;!;digitale;=;digital|digitale|digitaux|digitales|pouce|pouces
p;:;division 1|div 1|div1,division 2|div 2|div2;!;division 1,division 2;=;division 1|div 1|div1,division 2|div 2|div2
v;:;droit,gauche;!;droit,gauche;=;droit|droite|droits|droites,gauche|gauches
v;:;droit,gauche,léger;!;droit,gauche,léger;=;droit|droite|droits|droites,gauche|gauches,léger|légère|légers|légères
p;:;droit,gauche;!;droite,gauche;=;droit|droite|droits|droites,gauche|gauches
v;:;droit,gauche;!;droite,gauche;=;droit|droite|droits|droites,gauche|gauches
v;:;droit,gauche;!;droite,gauche;=;droit|droite|droits|droites,gauche|gauches
v;:;droit,gauche;!;droite,gauche;=;droit|droite|droits|droites,gauche|gauches
v;:;droit,gauche;!;droite,gauche;=;droit|droite|droits|droites,gauche|gauches
t;:;fixe|collé,amovible;!;fixe,amovible;=;fixe|fixes|collé|collée|collés|collées,amovible|amovibles
p;:;idéal|parfait|harmonieux, modéré;!;idéale,modérée;=;idéal|idéale|idéaux|idéales|parfait|parfaite|parfaits|parfaites|harmonieux|harmonieuse|harmonieuses,modéré|modérée|modérés|modérées
p;:;immédiat,différé,programmé;!;immédiate,différée,programmée;=;immédiat|immédiate|immédiats|immédiates,différé|différée|différés|différées,programmé|programmée|programmés|programmées
p;:;incisif,mandibulaire|inférieur,maxillaire|supérieur,sévère|grave|marqué|important,modéré|léger;!;incisive,mandibulaire,maxillaire,sévère,modérée;=;incisif|incisive|incisifs|incisives,mandibulaire|mandibulaires|inférieur|inférieure|inférieurs|inférieures,maxillaire|maxillaires|supérieur|supérieure|supérieurs|supérieures,sévère|sévères|grave|graves|marqué|marquée|marqués|marquées|important|importante|importants|importantes,modéré|modérée|modérés|modérées|léger|légère|légers|légères
v;:;inclus;!;incluse;=;inclus|incluse|incluses
v;:;infectieux|septique|bactérien,traumatique|post-traumatique;!;infectieuse,traumatique;=;infectieux|infectieuse|infectieuses|septique|septiques|bactérien|bactérienne|bactériens|bactériennes,traumatique|traumatiques|post-traumatique|post-traumatiques
p;:;mandibulaire|inférieur,maxillaire|supérieur;!;mandibulaire,maxillaire;=;mandibulaire|mandibulaires|inférieur|inférieure|inférieurs|inférieures,maxillaire|maxillaires|supérieur|supérieure|supérieurs|supérieures
p;:;mandibulaire|inférieur,maxillaire|supérieur;!;mandibulaire,maxillaire;=;mandibulaire|mandibulaires|inférieur|inférieure|inférieurs|inférieures,maxillaire|maxillaires|supérieur|supérieure|supérieurs|supérieures
p;:;mandibulaire|inférieur,maxillaire|supérieur;!;mandibulaire,maxillaire;=;mandibulaire|mandibulaires|inférieur|inférieure|inférieurs|inférieures,maxillaire|maxillaires|supérieur|supérieure|supérieurs|supérieures
p;:;mandibulaire|inférieur,maxillaire|supérieur;!;mandibulaire,maxillaire;=;mandibulaire|mandibulaires|inférieur|inférieure|inférieurs|inférieures,maxillaire|maxillaires|supérieur|supérieure|supérieurs|supérieures
