# logrecherche.csv V1.0.0 - 22/12/2025 21:33:51
module;timestamp;temps_ms;languesaisie;langueutilisee;modulelangue;questionoriginale;question;filtres;sql;tri;base;mode;nb_patients;pathologies;ages;residu;erreur;session_id;ip_utilisateur;rating;type_probleme;commentaire
search.py;22/12/2025 21:33:51;22;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;22/12/2025 21:34:00;21;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;22/12/2025 21:42:47;21;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;22/12/2025 21:42:52;21;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;rapide;26;Bruxisme;;;
search.py;22/12/2025 21:42:56;4422;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;ia;26;Bruxisme;;;
search.py;22/12/2025 21:43:01;4030;ja;ja;;歯軋り;歯軋り;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""歯軋り"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;ia;26;Bruxisme;;;
search.py;22/12/2025 21:43:05;4033;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;compare;26;Bruxisme;;;
search.py;22/12/2025 21:43:06;730;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;union;26;Bruxisme;;;
search.py;22/12/2025 21:43:06;812;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base100.db;ia;26;Bruxisme;;;
search.py;22/12/2025 21:43:42;4427;Auto;fr;fallback;bruxisme;bruxisme;"{""criteres"": [{""type"": ""tag"", ""detecte"": ""bruxisme"", ""canonique"": ""Bruxisme"", ""label"": ""Bruxisme"", ""sql"": {""colonne"": ""canontags"", ""operateur"": ""="", ""valeur"": ""Bruxisme""}}]}";;;base50000.db;ia;12635;Bruxisme;;;
